iter	Passed	Remaining
7728	2743106	806002
7729	2743446	805643
7730	2743782	805283
7731	2744121	804923
7732	2744470	804566
7733	2744793	804202
7734	2745126	803841
7735	2745474	803484
7736	2745816	803125
7737	2746165	802768
7738	2746494	802406
7739	2746855	802053
7740	2747225	801703
7741	2747574	801346
7742	2747917	800987
7743	2748266	800631
7744	2748619	800275
7745	2748981	799923
7746	2749317	799562
7747	2749657	799203
7748	2749988	798841
7749	2750333	798483
7750	2750664	798122
7751	2751006	797763
7752	2751348	797404
7753	2751679	797043
7754	2752015	796682
7755	2752350	796322
7756	2752719	795971
7757	2753051	795610
7758	2753402	795253
7759	2753746	794895
7760	2754112	794544
7761	2754479	794192
7762	2754887	793853
7763	2755232	793495
7764	2755609	793147
7765	2755955	792789
7766	2756301	792432
7767	2756650	792075
7768	2756994	791717
7769	2757346	791361
7770	2757678	791000
7771	2758033	790645
7772	2758376	790287
7773	2758728	789931
7774	2759061	789570
7775	2759394	789209
7776	2759727	788848
7777	2760086	788494
7778	2760420	788133
7779	2760758	787774
7780	2761120	787421
7781	2761460	787062
7782	2761808	786705
7783	2762150	786347
7784	2762504	785991
7785	2762841	785632
7786	2763186	785274
7787	2763542	784919
7788	2763886	784561
7789	2764241	784207
7790	2764580	783847
7791	2764935	783493
7792	2765309	783143
7793	2765654	782786
7794	2766030	782437
7795	2766373	782078
7796	2766726	781723
7797	2767072	781366
7798	2767430	781012
7799	2767806	780663
7800	2768158	780307
7801	2768504	779950
7802	2768855	779594
7803	2769192	779234
7804	2769524	778873
7805	2769866	778515
7806	2770190	778151
7807	2770545	777796
7808	2770901	777442
7809	2771221	777077
7810	2771562	776718
7811	2771929	776367
7812	2772272	776009
7813	2772603	775647
7814	2772970	775296
7815	2773392	774960
7816	2773735	774602
7817	2774102	774250
7818	2774442	773891
7819	2774785	773533
7820	2775121	773173
7821	2775469	772816
7822	2775815	772459
7823	2776164	772103
7824	2776518	771747
7825	2776863	771390
7826	2777195	771029
7827	2777530	770668
7828	2777870	770309
7829	2778217	769952
7830	2778555	769593
7831	2778917	769240
7832	2779251	768880
7833	2779607	768525
7834	2779945	768166
7835	2780302	767811
7836	2780736	767479
7837	2781080	767121
7838	2781413	766760
7839	2781778	766408
7840	2782115	766048
7841	2782470	765693
7842	2782826	765339
7843	2783169	764981
7844	2783506	764621
7845	2783838	764260
7846	2784183	763902
7847	2784529	763545
7848	2784863	763185
7849	2785184	762821
7850	2785533	762464
7851	2785878	762107
7852	2786237	761753
7853	2786576	761394
7854	2786908	761033
7855	2787271	760681
7856	2787627	760326
7857	2787970	759968
7858	2788319	759612
7859	2788664	759254
7860	2788993	758892
7861	2789321	758530
7862	2789681	758177
7863	2790019	757818
7864	2790348	757456
7865	2790686	757097
7866	2791041	756742
7867	2791386	756384
7868	2791731	756027
7869	2792056	755664
7870	2792399	755306
7871	2792746	754949
7872	2793096	754593
7873	2793422	754231
7874	2793758	753871
7875	2794099	753512
7876	2794464	753160
7877	2794806	752802
7878	2795145	752443
7879	2795484	752084
7880	2795832	751728
7881	2796163	751366
7882	2796516	751011
7883	2796868	750656
7884	2797199	750295
7885	2797544	749937
7886	2797894	749581
7887	2798226	749220
7888	2798567	748862
7889	2798904	748503
7890	2799236	748142
7891	2799555	747777
7892	2799979	747441
7893	2800327	747085
7894	2800667	746726
7895	2801006	746367
7896	2801342	746007
7897	2801685	745649
7898	2802021	745290
7899	2802352	744929
7900	2802692	744570
7901	2803044	744215
7902	2803391	743858
7903	2803730	743499
7904	2804086	743145
7905	2804442	742790
7906	2804783	742432
7907	2805133	742076
7908	2805472	741717
7909	2805808	741357
7910	2806160	741002
7911	2806493	740641
7912	2806840	740285
7913	2807201	739931
7914	2807538	739572
7915	2807885	739215
7916	2808241	738861
7917	2808608	738510
7918	2808942	738150
7919	2809289	737793
7920	2809637	737436
7921	2809960	737073
7922	2810303	736716
7923	2810643	736357
7924	2810985	735999
7925	2811330	735642
7926	2811664	735281
7927	2812000	734922
7928	2812340	734563
7929	2812707	734212
7930	2813052	733855
7931	2813396	733497
7932	2813743	733141
7933	2814080	732781
7934	2814418	732422
7935	2814752	732062
7936	2815091	731703
7937	2815447	731349
7938	2815790	730991
7939	2816123	730631
7940	2816479	730277
7941	2816838	729923
7942	2817170	729563
7943	2817496	729200
7944	2817831	728841
7945	2818170	728482
7946	2818518	728126
7947	2818854	727766
7948	2819181	727404
7949	2819540	727051
7950	2819889	726695
7951	2820240	726339
7952	2820579	725980
7953	2820906	725619
7954	2821244	725260
7955	2821584	724901
7956	2821923	724543
7957	2822263	724184
7958	2822604	723826
7959	2822945	723468
7960	2823287	723110
7961	2823624	722751
7962	2823972	722395
7963	2824329	722041
7964	2824693	721688
7965	2825029	721329
7966	2825366	720970
7967	2825687	720607
7968	2826016	720245
7969	2826357	719887
7970	2826713	719533
7971	2827079	719181
7972	2827449	718831
7973	2827787	718472
7974	2828116	718111
7975	2828449	717751
7976	2828824	717401
7977	2829174	717045
7978	2829500	716683
7979	2829855	716329
7980	2830185	715968
7981	2830556	715618
7982	2830890	715258
7983	2831224	714898
7984	2831578	714543
7985	2831934	714189
7986	2832276	713831
7987	2832621	713474
7988	2832953	713114
7989	2833294	712756
7990	2833648	712401
7991	2833989	712043
7992	2834325	711684
7993	2834679	711329
7994	2835040	710976
7995	2835372	710616
7996	2835718	710259
7997	2836058	709901
7998	2836409	709545
7999	2836740	709185
8000	2837088	708828
8001	2837434	708472
8002	2837768	708112
8003	2838103	707752
8004	2838442	707394
8005	2838828	707047
8006	2839178	706692
8007	2839525	706335
8008	2839872	705978
8009	2840209	705620
8010	2840569	705266
8011	2840911	704909
8012	2841247	704549
8013	2841595	704193
8014	2841939	703836
8015	2842275	703477
8016	2842609	703117
8017	2842942	702757
8018	2843310	702406
8019	2843644	702046
8020	2843983	701688
8021	2844325	701330
8022	2844657	700970
8023	2845001	700613
8024	2845355	700258
8025	2845710	699904
8026	2846069	699550
8027	2846441	699200
8028	2846802	698847
8029	2847156	698492
8030	2847505	698137
8031	2847849	697779
8032	2848206	697425
8033	2848562	697071
8034	2848912	696716
8035	2849254	696358
8036	2849595	696000
8037	2849920	695638
8038	2850269	695282
8039	2850610	694924
8040	2850963	694570
8041	2851322	694216
8042	2851654	693856
8043	2852000	693499
8044	2852339	693141
8045	2852695	692787
8046	2853036	692429
8047	2853392	692075
8048	2853724	691715
8049	2854061	691356
8050	2854415	691001
8051	2854757	690644
8052	2855100	690286
8053	2855440	689928
8054	2855799	689575
8055	2856131	689215
8056	2856468	688856
8057	2856831	688504
8058	2857166	688145
8059	2857511	687788
8060	2857866	687433
8061	2858201	687074
8062	2858538	686715
8063	2858886	686359
8064	2859225	686001
8065	2859571	685644
8066	2859914	685287
8067	2860261	684931
8068	2860616	684576
8069	2860942	684215
8070	2861276	683855
8071	2861618	683498
8072	2861997	683149
8073	2862346	682794
8074	2862696	682438
8075	2863051	682084
8076	2863378	681723
8077	2863721	681365
8078	2864061	681007
8079	2864393	680648
8080	2864754	680294
8081	2865086	679935
8082	2865438	679580
8083	2865801	679227
8084	2866155	678873
8085	2866499	678515
8086	2866829	678155
8087	2867196	677804
8088	2867549	677449
8089	2867896	677093
8090	2868252	676738
8091	2868581	676378
8092	2868900	676015
8093	2869236	675656
8094	2869575	675298
8095	2869919	674941
8096	2870277	674587
8097	2870617	674229
8098	2870959	673872
8099	2871314	673518
8100	2871645	673158
8101	2872026	672810
8102	2872367	672452
8103	2872699	672092
8104	2873053	671737
8105	2873390	671379
8106	2873727	671020
8107	2874084	670666
8108	2874426	670309
8109	2874766	669951
8110	2875106	669594
8111	2875450	669237
8112	2875785	668877
8113	2876127	668520
8114	2876467	668162
8115	2876825	667809
8116	2877166	667451
8117	2877516	667096
8118	2877857	666738
8119	2878212	666384
8120	2878576	666032
8121	2878921	665675
8122	2879264	665318
8123	2879628	664965
8124	2879993	664613
8125	2880334	664256
8126	2880673	663898
8127	2881017	663541
8128	2881365	663185
8129	2881702	662827
8130	2882043	662469
8131	2882380	662110
8132	2882753	661760
8133	2883087	661401
8134	2883446	661048
8135	2883775	660687
8136	2884098	660326
8137	2884457	659972
8138	2884796	659614
8139	2885151	659260
8140	2885489	658902
8141	2885858	658551
8142	2886187	658191
8143	2886533	657834
8144	2886868	657475
8145	2887204	657117
8146	2887549	656760
8147	2887894	656404
8148	2888230	656045
8149	2888560	655685
8150	2888897	655327
8151	2889242	654970
8152	2889565	654609
8153	2889939	654259
8154	2890299	653905
8155	2890627	653545
8156	2890968	653187
8157	2891297	652827
8158	2891637	652470
8159	2891979	652112
8160	2892314	651754
8161	2892663	651398
8162	2893007	651041
8163	2893377	650690
8164	2893712	650332
8165	2894056	649975
8166	2894378	649613
8167	2894722	649257
8168	2895074	648902
8169	2895408	648543
8170	2895765	648189
8171	2896105	647831
8172	2896446	647474
8173	2896784	647116
8174	2897172	646769
8175	2897527	646415
8176	2897875	646059
8177	2898233	645705
8178	2898574	645348
8179	2898909	644989
8180	2899250	644632
8181	2899587	644274
8182	2900005	643933
8183	2900347	643576
8184	2900688	643219
8185	2901018	642859
8186	2901366	642503
8187	2901747	642155
8188	2902076	641795
8189	2902411	641436
8190	2902754	641079
8191	2903092	640721
8192	2903437	640365
8193	2903791	640010
8194	2904122	639651
8195	2904465	639294
8196	2904803	638936
8197	2905154	638581
8198	2905510	638227
8199	2905876	637875
8200	2906210	637516
8201	2906565	637162
8202	2906912	636806
8203	2907254	636449
8204	2907600	636092
8205	2907939	635735
8206	2908267	635375
8207	2908605	635017
8208	2908950	634660
8209	2909278	634300
8210	2909595	633938
8211	2909932	633580
8212	2910284	633225
8213	2910604	632863
8214	2910949	632506
8215	2911321	632156
8216	2911662	631799
8217	2912010	631443
8218	2912371	631090
8219	2912704	630731
8220	2913046	630374
8221	2913385	630016
8222	2913721	629658
8223	2914064	629301
8224	2914407	628944
8225	2914743	628586
8226	2915083	628229
8227	2915420	627871
8228	2915782	627518
8229	2916155	627168
8230	2916494	626810
8231	2916830	626452
8232	2917186	626098
8233	2917534	625742
8234	2917887	625388
8235	2918227	625030
8236	2918578	624675
8237	2918903	624315
8238	2919246	623958
8239	2919597	623603
8240	2919956	623250
8241	2920301	622893
8242	2920636	622535
8243	2920966	622175
8244	2921294	621815
8245	2921625	621456
8246	2921975	621101
8247	2922312	620743
8248	2922660	620387
8249	2923006	620031
8250	2923362	619677
8251	2923688	619317
8252	2924020	618958
8253	2924367	618602
8254	2924718	618247
8255	2925078	617894
8256	2925418	617537
8257	2925755	617179
8258	2926083	616819
8259	2926427	616462
8260	2926764	616105
8261	2927095	615745
8262	2927427	615386
8263	2927774	615031
8264	2928123	614675
8265	2928467	614319
8266	2928800	613960
8267	2929150	613605
8268	2929498	613249
8269	2929862	612897
8270	2930204	612540
8271	2930541	612182
8272	2930884	611826
8273	2931261	611476
8274	2931583	611115
8275	2931925	610758
8276	2932259	610400
8277	2932605	610044
8278	2932956	609689
8279	2933286	609330
8280	2933627	608973
8281	2933980	608618
8282	2934324	608262
8283	2934681	607908
8284	2935026	607552
8285	2935370	607195
8286	2935722	606841
8287	2936063	606484
8288	2936414	606129
8289	2936759	605773
8290	2937108	605417
8291	2937446	605060
8292	2937796	604704
8293	2938138	604348
8294	2938484	603992
8295	2938821	603634
8296	2939145	603274
8297	2939475	602914
8298	2939816	602557
8299	2940167	602202
8300	2940515	601847
8301	2940870	601493
8302	2941223	601138
8303	2941570	600783
8304	2941911	600426
8305	2942265	600071
8306	2942604	599714
8307	2942935	599355
8308	2943280	598999
8309	2943644	598647
8310	2943976	598288
8311	2944308	597929
8312	2944644	597571
8313	2944979	597213
8314	2945337	596860
8315	2945693	596506
8316	2946042	596151
8317	2946382	595794
8318	2946721	595436
8319	2947070	595081
8320	2947407	594723
8321	2947765	594370
8322	2948098	594011
8323	2948446	593656
8324	2948812	593304
8325	2949166	592950
8326	2949505	592593
8327	2949860	592239
8328	2950210	591884
8329	2950544	591525
8330	2950904	591172
8331	2951301	590826
8332	2951643	590470
8333	2951988	590114
8334	2952336	589758
8335	2952678	589402
8336	2953030	589047
8337	2953354	588687
8338	2953702	588331
8339	2954041	587974
8340	2954377	587616
8341	2954694	587255
8342	2955044	586900
8343	2955384	586543
8344	2955724	586186
8345	2956071	585830
8346	2956404	585472
8347	2956760	585118
8348	2957108	584763
8349	2957455	584407
8350	2957790	584049
8351	2958132	583692
8352	2958495	583340
8353	2958837	582983
8354	2959188	582629
8355	2959536	582273
8356	2959883	581917
8357	2960228	581561
8358	2960569	581205
8359	2960899	580846
8360	2961235	580488
8361	2961587	580134
8362	2961964	579784
8363	2962327	579431
8364	2962702	579081
8365	2963049	578726
8366	2963411	578373
8367	2963762	578018
8368	2964102	577661
8369	2964443	577305
8370	2964791	576949
8371	2965153	576596
8372	2965491	576239
8373	2965841	575884
8374	2966197	575530
8375	2966554	575177
8376	2966917	574824
8377	2967248	574466
8378	2967606	574112
8379	2967959	573758
8380	2968304	573402
8381	2968640	573044
8382	2968983	572688
8383	2969325	572331
8384	2969650	571972
8385	2969983	571613
8386	2970321	571256
8387	2970672	570901
8388	2971003	570543
8389	2971353	570188
8390	2971714	569835
8391	2972056	569478
8392	2972377	569118
8393	2972740	568765
8394	2973134	568419
8395	2973479	568063
8396	2973900	567722
8397	2974249	567367
8398	2974593	567010
8399	2974942	566655
8400	2975285	566299
8401	2975644	565946
8402	2975997	565591
8403	2976329	565233
8404	2976662	564875
8405	2977016	564521
8406	2977365	564165
8407	2977703	563808
8408	2978051	563453
8409	2978389	563096
8410	2978739	562741
8411	2979082	562385
8412	2979467	562036
8413	2979841	561686
8414	2980187	561330
8415	2980530	560974
8416	2980871	560617
8417	2981211	560261
8418	2981553	559904
8419	2981893	559547
8420	2982232	559190
8421	2982579	558835
8422	2982923	558479
8423	2983261	558122
8424	2983606	557766
8425	2983936	557407
8426	2984285	557052
8427	2984627	556695
8428	2984964	556338
8429	2985314	555983
8430	2985645	555625
8431	2985975	555266
8432	2986306	554908
8433	2986646	554551
8434	2987000	554197
8435	2987360	553844
8436	2987691	553486
8437	2988032	553129
8438	2988375	552773
8439	2988711	552415
8440	2989061	552061
8441	2989408	551705
8442	2989753	551349
8443	2990090	550992
8444	2990432	550636
8445	2990763	550277
8446	2991125	549925
8447	2991510	549576
8448	2991879	549225
8449	2992228	548870
8450	2992572	548514
8451	2992930	548160
8452	2993276	547805
8453	2993628	547450
8454	2993971	547094
8455	2994319	546739
8456	2994662	546383
8457	2995010	546028
8458	2995352	545671
8459	2995720	545320
8460	2996062	544964
8461	2996417	544609
8462	2996765	544254
8463	2997100	543897
8464	2997440	543540
8465	2997785	543184
8466	2998130	542829
8467	2998471	542472
8468	2998812	542116
8469	2999154	541759
8470	2999503	541404
8471	2999843	541048
8472	3000186	540692
8473	3000572	540343
8474	3000930	539990
8475	3001260	539632
8476	3001640	539282
8477	3001978	538925
8478	3002323	538569
8479	3002660	538212
8480	3002994	537854
8481	3003347	537500
8482	3003699	537146
8483	3004040	536789
8484	3004384	536434
8485	3004747	536081
8486	3005089	535725
8487	3005419	535366
8488	3005770	535012
8489	3006109	534655
8490	3006471	534302
8491	3006809	533945
8492	3007152	533589
8493	3007492	533233
8494	3007838	532877
8495	3008190	532523
8496	3008528	532166
8497	3008869	531810
8498	3009210	531453
8499	3009545	531096
8500	3009869	530736
8501	3010202	530379
8502	3010546	530023
8503	3010887	529666
8504	3011233	529311
8505	3011574	528955
8506	3011916	528598
8507	3012253	528241
8508	3012599	527886
8509	3012942	527530
8510	3013299	527176
8511	3013636	526819
8512	3013990	526465
8513	3014331	526109
8514	3014678	525754
8515	3015022	525398
8516	3015363	525042
8517	3015717	524688
8518	3016078	524335
8519	3016414	523978
8520	3016744	523619
8521	3017090	523264
8522	3017424	522906
8523	3017760	522549
8524	3018095	522192
8525	3018434	521835
8526	3018785	521481
8527	3019153	521129
8528	3019489	520772
8529	3019820	520414
8530	3020150	520056
8531	3020503	519702
8532	3020849	519346
8533	3021208	518993
8534	3021554	518638
8535	3021909	518284
8536	3022267	517930
8537	3022617	517576
8538	3022964	517221
8539	3023302	516864
8540	3023633	516506
8541	3023968	516149
8542	3024306	515792
8543	3024643	515435
8544	3024966	515076
8545	3025306	514719
8546	3025642	514362
8547	3025977	514005
8548	3026326	513650
8549	3026688	513298
8550	3027014	512939
8551	3027386	512588
8552	3027736	512233
8553	3028087	511879
8554	3028429	511523
8555	3028774	511167
8556	3029117	510811
8557	3029452	510454
8558	3029785	510097
8559	3030126	509740
8560	3030492	509388
8561	3030834	509032
8562	3031172	508676
8563	3031508	508319
8564	3031843	507962
8565	3032200	507608
8566	3032549	507253
8567	3032883	506896
8568	3033236	506542
8569	3033598	506189
8570	3033940	505833
8571	3034302	505481
8572	3034644	505125
8573	3034987	504769
8574	3035346	504416
8575	3035687	504060
8576	3036084	503713
8577	3036424	503356
8578	3036765	503000
8579	3037114	502646
8580	3037478	502293
8581	3037817	501937
8582	3038167	501582
8583	3038518	501228
8584	3038857	500871
8585	3039203	500516
8586	3039540	500159
8587	3039886	499804
8588	3040255	499452
8589	3040589	499095
8590	3040932	498739
8591	3041279	498384
8592	3041637	498031
8593	3041974	497674
8594	3042317	497318
8595	3042677	496965
8596	3043012	496608
8597	3043366	496254
8598	3043702	495898
8599	3044046	495542
8600	3044388	495186
8601	3044731	494830
8602	3045071	494474
8603	3045405	494117
8604	3045757	493763
8605	3046110	493408
8606	3046457	493053
8607	3046782	492695
8608	3047123	492339
8609	3047489	491987
8610	3047839	491632
8611	3048180	491276
8612	3048531	490922
8613	3048867	490565
8614	3049208	490209
8615	3049560	489855
8616	3049914	489501
8617	3050263	489146
8618	3050610	488791
8619	3050959	488436
8620	3051299	488080
8621	3051639	487724
8622	3051978	487368
8623	3052309	487010
8624	3052667	486657
8625	3053012	486301
8626	3053363	485947
8627	3053714	485592
8628	3054064	485238
8629	3054399	484881
8630	3054741	484525
8631	3055085	484170
8632	3055451	483818
8633	3055791	483462
8634	3056138	483107
8635	3056474	482750
8636	3056810	482393
8637	3057132	482034
8638	3057490	481681
8639	3057828	481324
8640	3058192	480972
8641	3058530	480616
8642	3058882	480261
8643	3059219	479905
8644	3059562	479549
8645	3059911	479195
8646	3060272	478842
8647	3060636	478489
8648	3060974	478133
8649	3061320	477778
8650	3061664	477422
8651	3062006	477067
8652	3062355	476712
8653	3062694	476356
8654	3063053	476003
8655	3063395	475647
8656	3063746	475293
8657	3064089	474937
8658	3064434	474582
8659	3064775	474226
8660	3065132	473872
8661	3065472	473516
8662	3065811	473160
8663	3066146	472803
8664	3066509	472451
8665	3066856	472096
8666	3067191	471739
8667	3067578	471390
8668	3067925	471035
8669	3068275	470681
8670	3068650	470330
8671	3069006	469977
8672	3069349	469621
8673	3069694	469266
8674	3070036	468910
8675	3070389	468556
8676	3070713	468197
8677	3071050	467841
8678	3071395	467486
8679	3071736	467130
8680	3072072	466773
8681	3072407	466417
8682	3072766	466064
8683	3073103	465707
8684	3073465	465354
8685	3073831	465002
8686	3074161	464645
8687	3074521	464292
8688	3074860	463936
8689	3075192	463579
8690	3075540	463224
8691	3075888	462869
8692	3076228	462513
8693	3076576	462158
8694	3076908	461801
8695	3077236	461443
8696	3077617	461094
8697	3077960	460738
8698	3078334	460387
8699	3078692	460034
8700	3079038	459679
8701	3079367	459321
8702	3079724	458968
8703	3080056	458611
8704	3080389	458254
8705	3080728	457898
8706	3081109	457548
8707	3081460	457194
8708	3081793	456837
8709	3082136	456481
8710	3082475	456125
8711	3082816	455769
8712	3083167	455415
8713	3083512	455060
8714	3083853	454704
8715	3084194	454349
8716	3084532	453992
8717	3084875	453637
8718	3085214	453281
8719	3085566	452927
8720	3085899	452570
8721	3086225	452212
8722	3086552	451854
8723	3086906	451500
8724	3087253	451145
8725	3087593	450789
8726	3087937	450434
8727	3088290	450080
8728	3088640	449726
8729	3089002	449373
8730	3089354	449019
8731	3089700	448664
8732	3090050	448310
8733	3090380	447953
8734	3090727	447598
8735	3091063	447241
8736	3091396	446884
8737	3091733	446528
8738	3092066	446171
8739	3092404	445815
8740	3092755	445461
8741	3093099	445106
8742	3093444	444751
8743	3093781	444394
8744	3094139	444041
8745	3094474	443685
8746	3094812	443329
8747	3095140	442971
8748	3095474	442615
8749	3095831	442261
8750	3096181	441907
8751	3096509	441549
8752	3096835	441192
8753	3097182	440837
8754	3097520	440481
8755	3097859	440125
8756	3098210	439771
8757	3098548	439415
8758	3098882	439058
8759	3099236	438704
8760	3099577	438349
8761	3099912	437992
8762	3100265	437638
8763	3100639	437287
8764	3100964	436930
8765	3101304	436574
8766	3101631	436216
8767	3101971	435861
8768	3102320	435506
8769	3102692	435155
8770	3103034	434799
8771	3103378	434444
8772	3103730	434090
8773	3104076	433735
8774	3104426	433381
8775	3104783	433028
8776	3105119	432671
8777	3105463	432316
8778	3105798	431960
8779	3106136	431604
8780	3106477	431248
8781	3106812	430892
8782	3107163	430538
8783	3107498	430181
8784	3107833	429825
8785	3108183	429471
8786	3108516	429114
8787	3108874	428761
8788	3109215	428405
8789	3109562	428051
8790	3109901	427695
8791	3110245	427340
8792	3110600	426986
8793	3110935	426630
8794	3111280	426275
8795	3111629	425921
8796	3111981	425567
8797	3112322	425211
8798	3112681	424858
8799	3113015	424502
8800	3113357	424146
8801	3113712	423793
8802	3114046	423436
8803	3114400	423083
8804	3114751	422728
8805	3115095	422373
8806	3115447	422019
8807	3115794	421665
8808	3116128	421308
8809	3116459	420951
8810	3116821	420599
8811	3117202	420249
8812	3117542	419893
8813	3117878	419537
8814	3118225	419182
8815	3118565	418827
8816	3118901	418471
8817	3119237	418115
8818	3119582	417760
8819	3119930	417405
8820	3120267	417049
8821	3120647	416699
8822	3121021	416348
8823	3121374	415994
8824	3121725	415640
8825	3122070	415285
8826	3122401	414928
8827	3122744	414573
8828	3123158	414227
8829	3123491	413871
8830	3123856	413519
8831	3124219	413166
8832	3124579	412813
8833	3124979	412466
8834	3125379	412118
8835	3125760	411768
8836	3126159	411420
8837	3126515	411067
8838	3126875	410714
8839	3127292	410368
8840	3127661	410016
8841	3128112	409675
8842	3128557	409334
8843	3128935	408983
8844	3129310	408632
8845	3129707	408284
8846	3130089	407934
8847	3130445	407580
8848	3130821	407229
8849	3131215	406881
8850	3131651	406537
8851	3132032	406187
8852	3132387	405833
8853	3132732	405479
8854	3133131	405131
8855	3133526	404782
8856	3133886	404429
8857	3134272	404079
8858	3134620	403725
8859	3134986	403372
8860	3135360	403021
8861	3135761	402673
8862	3136123	402321
8863	3136516	401972
8864	3136879	401619
8865	3137305	401275
8866	3137660	400921
8867	3138056	400572
8868	3138452	400224
8869	3138805	399870
8870	3139159	399516
8871	3139548	399167
8872	3139924	398816
8873	3140301	398465
8874	3140713	398118
8875	3141087	397767
8876	3141442	397413
8877	3141835	397064
8878	3142257	396719
8879	3142628	396367
8880	3142995	396015
8881	3143411	395669
8882	3143810	395321
8883	3144202	394971
8884	3144583	394621
8885	3145030	394279
8886	3145419	393929
8887	3145812	393580
8888	3146186	393229
8889	3146578	392879
8890	3146936	392526
8891	3147307	392174
8892	3147727	391828
8893	3148063	391472
8894	3148410	391117
8895	3148741	390761
8896	3149130	390411
8897	3149510	390060
8898	3149923	389714
8899	3150328	389366
8900	3150678	389011
8901	3151017	388656
8902	3151364	388301
8903	3151788	387956
8904	3152170	387605
8905	3152511	387249
8906	3152895	386899
8907	3153255	386546
8908	3153612	386192
8909	3153969	385839
8910	3154374	385491
8911	3154732	385137
8912	3155077	384782
8913	3155434	384429
8914	3155765	384072
8915	3156112	383717
8916	3156461	383363
8917	3156805	383007
8918	3157159	382653
8919	3157504	382298
8920	3157838	381942
8921	3158182	381587
8922	3158532	381232
8923	3158878	380877
8924	3159221	380522
8925	3159583	380169
8926	3159937	379815
8927	3160289	379461
8928	3160616	379104
8929	3160975	378750
8930	3161311	378394
8931	3161678	378042
8932	3162013	377685
8933	3162357	377330
8934	3162697	376975
8935	3163038	376619
8936	3163376	376263
8937	3163791	375917
8938	3164130	375561
8939	3164470	375205
8940	3164797	374848
8941	3165141	374493
8942	3165484	374138
8943	3165824	373782
8944	3166163	373426
8945	3166505	373071
8946	3166849	372716
8947	3167192	372361
8948	3167534	372005
8949	3167883	371651
8950	3168217	371294
8951	3168550	370938
8952	3168907	370584
8953	3169236	370228
8954	3169581	369873
8955	3169947	369520
8956	3170330	369169
8957	3170662	368813
8958	3171002	368457
8959	3171341	368102
8960	3171703	367749
8961	3172059	367395
8962	3172394	367039
8963	3172731	366683
8964	3173066	366327
8965	3173417	365973
8966	3173750	365616
8967	3174095	365261
8968	3174435	364906
8969	3174793	364552
8970	3175142	364198
8971	3175475	363841
8972	3175821	363487
8973	3176163	363131
8974	3176522	362778
8975	3176892	362426
8976	3177236	362071
8977	3177587	361716
8978	3177922	361360
8979	3178287	361008
8980	3178628	360652
8981	3178977	360298
8982	3179311	359942
8983	3179669	359588
8984	3180011	359233
8985	3180354	358878
8986	3180678	358520
8987	3181019	358165
8988	3181356	357809
8989	3181696	357454
8990	3182047	357099
8991	3182391	356744
8992	3182743	356390
8993	3183083	356035
8994	3183440	355681
8995	3183781	355326
8996	3184118	354970
8997	3184450	354614
8998	3184796	354259
8999	3185137	353904
9000	3185484	353549
9001	3185830	353194
9002	3186171	352839
9003	3186522	352485
9004	3186860	352129
9005	3187187	351772
9006	3187534	351417
9007	3187864	351061
9008	3188228	350708
9009	3188585	350355
9010	3188950	350002
9011	3189303	349648
9012	3189645	349293
9013	3190001	348939
9014	3190343	348584
9015	3190708	348231
9016	3191056	347877
9017	3191413	347523
9018	3191805	347173
9019	3192147	346818
9020	3192478	346462
9021	3192814	346106
9022	3193153	345750
9023	3193500	345396
9024	3193865	345043
9025	3194209	344688
9026	3194555	344333
9027	3194908	343979
9028	3195255	343625
9029	3195625	343273
9030	3196038	342925
9031	3196461	342579
9032	3196836	342227
9033	3197208	341875
9034	3197544	341519
9035	3197926	341168
9036	3198316	340818
9037	3198688	340466
9038	3199041	340112
9039	3199413	339760
9040	3199820	339412
9041	3200173	339058
9042	3200540	338705
9043	3200915	338354
9044	3201282	338001
9045	3201663	337650
9046	3202022	337297
9047	3202420	336947
9048	3202783	336594
9049	3203131	336240
9050	3203504	335888
9051	3203880	335536
9052	3204239	335183
9053	3204616	334831
9054	3205035	334484
9055	3205394	334131
9056	3205759	333778
9057	3206162	333429
9058	3206537	333077
9059	3206951	332730
9060	3207313	332376
9061	3207698	332026
9062	3208048	331671
9063	3208388	331316
9064	3208743	330962
9065	3209100	330608
9066	3209452	330254
9067	3209804	329900
9068	3210159	329546
9069	3210524	329193
9070	3210885	328840
9071	3211314	328494
9072	3211741	328147
9073	3212135	327797
9074	3212478	327442
9075	3212847	327090
9076	3213230	326739
9077	3213598	326386
9078	3213959	326033
9079	3214324	325680
9080	3214699	325328
9081	3215088	324978
9082	3215479	324627
9083	3215831	324273
9084	3216180	323919
9085	3216541	323565
9086	3216919	323214
9087	3217286	322861
9088	3217651	322508
9089	3218013	322155
9090	3218362	321800
9091	3218722	321447
9092	3219103	321096
9093	3219491	320745
9094	3219859	320392
9095	3220219	320039
9096	3220569	319684
9097	3220925	319331
9098	3221285	318977
9099	3221621	318621
9100	3221993	318269
9101	3222357	317916
9102	3222711	317562
9103	3223083	317210
9104	3223442	316856
9105	3223815	316504
9106	3224249	316158
9107	3224655	315809
9108	3225089	315463
9109	3225481	315112
9110	3225849	314760
9111	3226206	314406
9112	3226574	314053
9113	3226973	313703
9114	3227336	313350
9115	3227720	312999
9116	3228124	312650
9117	3228488	312297
9118	3228830	311942
9119	3229181	311587
9120	3229556	311235
9121	3229932	310883
9122	3230290	310529
9123	3230671	310178
9124	3231073	309828
9125	3231429	309475
